Date,Country,Commodity,Price
2024-03-06,Portugal,Power Spot,39.13
2024-03-07,Portugal,Power Spot,8.52
2024-03-08,Portugal,Power Spot,1.59
2024-03-09,Portugal,Power Spot,0.59
2024-03-10,Portugal,Power Spot,0.54
2024-03-11,Portugal,Power Spot,14.63
2024-03-12,Portugal,Power Spot,36.25
2024-03-13,Portugal,Power Spot,36.34
2024-03-14,Portugal,Power Spot,32.81
2024-03-15,Portugal,Power Spot,37.73
2024-03-16,Portugal,Power Spot,30.48
2024-03-17,Portugal,Power Spot,28.01
2024-03-18,Portugal,Power Spot,58.98
2024-03-19,Portugal,Power Spot,64.32
2024-03-20,Portugal,Power Spot,56.94
2024-03-21,Portugal,Power Spot,35.9
2024-03-22,Portugal,Power Spot,21.89
2024-03-23,Portugal,Power Spot,2.01
2024-03-24,Portugal,Power Spot,6.35
2024-03-25,Portugal,Power Spot,21.49
2024-03-26,Portugal,Power Spot,2.36
2024-03-27,Portugal,Power Spot,0.76
2024-03-28,Portugal,Power Spot,0.66
2024-03-29,Portugal,Power Spot,4.05
2024-03-30,Portugal,Power Spot,4.52
2024-03-31,Portugal,Power Spot,0.83
2024-04-01,Portugal,Power Spot,2.76
2024-04-02,Portugal,Power Spot,6.54
2024-04-03,Portugal,Power Spot,8.91
2024-04-04,Portugal,Power Spot,3.96
2024-04-05,Portugal,Power Spot,0.1
2024-04-06,Portugal,Power Spot,0.74
2024-04-07,Portugal,Power Spot,4.05
2024-04-08,Portugal,Power Spot,0.41
2024-04-09,Portugal,Power Spot,1.29
2024-04-10,Portugal,Power Spot,4.32
2024-04-11,Portugal,Power Spot,12.02
2024-04-12,Portugal,Power Spot,14.98
2024-04-13,Portugal,Power Spot,9.21
2024-04-14,Portugal,Power Spot,5.72
2024-04-15,Portugal,Power Spot,3.35
2024-04-16,Portugal,Power Spot,1.37
2024-04-17,Portugal,Power Spot,2.67
2024-04-18,Portugal,Power Spot,3.88
2024-04-19,Portugal,Power Spot,14.59
2024-04-20,Portugal,Power Spot,5.66
2024-04-21,Portugal,Power Spot,2.4
2024-04-22,Portugal,Power Spot,1.9
2024-04-23,Portugal,Power Spot,5.84
2024-04-24,Portugal,Power Spot,18.57
2024-04-25,Portugal,Power Spot,38.6
2024-04-26,Portugal,Power Spot,57.49
2024-04-27,Portugal,Power Spot,25.02
2024-04-28,Portugal,Power Spot,28.72
2024-04-29,Portugal,Power Spot,58.27
2024-04-30,Portugal,Power Spot,53.44
2024-05-01,Portugal,Power Spot,12.64
2024-05-02,Portugal,Power Spot,15.6
2024-05-03,Portugal,Power Spot,26.11
2024-05-04,Portugal,Power Spot,14.8
2024-05-05,Portugal,Power Spot,17.53
2024-05-06,Portugal,Power Spot,47.8
2024-05-07,Portugal,Power Spot,43.26
2024-05-08,Portugal,Power Spot,21.67
2024-05-09,Portugal,Power Spot,35.74
2024-05-10,Portugal,Power Spot,29.27
2024-05-11,Portugal,Power Spot,20.68
2024-05-12,Portugal,Power Spot,22.28
2024-05-13,Portugal,Power Spot,23.36
2024-05-14,Portugal,Power Spot,8.15
2024-05-15,Portugal,Power Spot,14.25
2024-05-16,Portugal,Power Spot,32.55
2024-05-17,Portugal,Power Spot,53.42
2024-05-18,Portugal,Power Spot,32.99
2024-05-19,Portugal,Power Spot,26.65
2024-05-20,Portugal,Power Spot,33.34
2024-05-21,Portugal,Power Spot,46.09
2024-05-22,Portugal,Power Spot,44.76
2024-05-23,Portugal,Power Spot,60.45
2024-05-24,Portugal,Power Spot,73.11
2024-05-25,Portugal,Power Spot,43.71
2024-05-26,Portugal,Power Spot,25.42
2024-05-27,Portugal,Power Spot,30.84
2024-05-28,Portugal,Power Spot,30.43
2024-05-29,Portugal,Power Spot,38.86
2024-05-30,Portugal,Power Spot,24.37
2024-05-31,Portugal,Power Spot,2.69
2024-06-01,Portugal,Power Spot,1.77
2024-06-02,Portugal,Power Spot,4.61
2024-06-03,Portugal,Power Spot,33.93
2024-06-04,Portugal,Power Spot,92.14
2024-06-05,Portugal,Power Spot,96.98
2024-06-06,Portugal,Power Spot,93.42
2024-06-07,Portugal,Power Spot,81.31
2024-06-08,Portugal,Power Spot,71.42
2024-06-09,Portugal,Power Spot,23.78
2024-06-10,Portugal,Power Spot,45.65
2024-06-11,Portugal,Power Spot,65.48
2024-06-12,Portugal,Power Spot,57.88
2024-06-13,Portugal,Power Spot,70.52
2024-06-14,Portugal,Power Spot,43.74
2024-06-15,Portugal,Power Spot,19.69
2024-06-16,Portugal,Power Spot,16.65
2024-06-17,Portugal,Power Spot,32.12
2024-06-18,Portugal,Power Spot,57.07
2024-06-19,Portugal,Power Spot,76.5
2024-06-20,Portugal,Power Spot,90.73
2024-06-21,Portugal,Power Spot,86.78
2024-06-22,Portugal,Power Spot,45.95
2024-06-23,Portugal,Power Spot,26.98
2024-06-24,Portugal,Power Spot,57.71
2024-06-25,Portugal,Power Spot,70.07
2024-06-26,Portugal,Power Spot,97.17
2024-06-27,Portugal,Power Spot,89.48
2024-06-28,Portugal,Power Spot,83.47
2024-06-29,Portugal,Power Spot,50.54
2024-06-30,Portugal,Power Spot,59.77
2024-07-01,Portugal,Power Spot,60.99
2024-07-02,Portugal,Power Spot,58.04
2024-07-03,Portugal,Power Spot,71.67
2024-07-04,Portugal,Power Spot,72.71
2024-07-05,Portugal,Power Spot,61.0
2024-07-06,Portugal,Power Spot,33.98
2024-07-07,Portugal,Power Spot,34.71
2024-07-08,Portugal,Power Spot,74.12
2024-07-09,Portugal,Power Spot,72.07
2024-07-10,Portugal,Power Spot,87.72
2024-07-11,Portugal,Power Spot,85.79
2024-07-12,Portugal,Power Spot,59.1
2024-07-13,Portugal,Power Spot,51.5
2024-07-14,Portugal,Power Spot,52.51
2024-07-15,Portugal,Power Spot,53.95
2024-07-16,Portugal,Power Spot,87.24
2024-07-17,Portugal,Power Spot,94.42
2024-07-18,Portugal,Power Spot,101.37
2024-07-19,Portugal,Power Spot,97.78
2024-07-20,Portugal,Power Spot,51.53
2024-07-21,Portugal,Power Spot,30.43
2024-07-22,Portugal,Power Spot,79.53
2024-07-23,Portugal,Power Spot,91.73
2024-07-24,Portugal,Power Spot,94.88
2024-07-25,Portugal,Power Spot,89.53
2024-07-26,Portugal,Power Spot,94.9
2024-07-27,Portugal,Power Spot,76.97
2024-07-28,Portugal,Power Spot,63.33
2024-07-29,Portugal,Power Spot,108.78
2024-07-30,Portugal,Power Spot,99.77
2024-07-31,Portugal,Power Spot,105.56
2024-08-01,Portugal,Power Spot,107.32
2024-08-02,Portugal,Power Spot,93.5
2024-08-03,Portugal,Power Spot,77.64
2024-08-04,Portugal,Power Spot,75.48
2024-08-05,Portugal,Power Spot,109.82
2024-08-06,Portugal,Power Spot,105.56
2024-08-07,Portugal,Power Spot,97.46
2024-08-08,Portugal,Power Spot,101.19
2024-08-09,Portugal,Power Spot,102.32
2024-08-10,Portugal,Power Spot,71.36
2024-08-11,Portugal,Power Spot,69.22
2024-08-12,Portugal,Power Spot,105.81
2024-08-13,Portugal,Power Spot,106.37
2024-08-14,Portugal,Power Spot,89.05
2024-08-15,Portugal,Power Spot,44.29
2024-08-16,Portugal,Power Spot,88.23
2024-08-17,Portugal,Power Spot,83.21
2024-08-18,Portugal,Power Spot,55.6
2024-08-19,Portugal,Power Spot,93.72
2024-08-20,Portugal,Power Spot,95.62
2024-08-21,Portugal,Power Spot,80.67
2024-08-22,Portugal,Power Spot,109.4
2024-08-23,Portugal,Power Spot,107.09
2024-08-24,Portugal,Power Spot,60.48
2024-08-25,Portugal,Power Spot,31.2
2024-08-26,Portugal,Power Spot,94.19
2024-08-27,Portugal,Power Spot,107.71
2024-08-28,Portugal,Power Spot,108.43
2024-08-29,Portugal,Power Spot,120.37
2024-08-30,Portugal,Power Spot,115.57
2024-08-31,Portugal,Power Spot,116.61
2024-09-01,Portugal,Power Spot,99.64
2024-09-02,Portugal,Power Spot,116.66
2024-09-03,Portugal,Power Spot,108.44
2024-09-04,Portugal,Power Spot,95.41
2024-09-05,Portugal,Power Spot,104.5
2024-09-06,Portugal,Power Spot,86.72
2024-09-07,Portugal,Power Spot,87.06
2024-09-08,Portugal,Power Spot,67.76
2024-09-09,Portugal,Power Spot,90.84
2024-09-10,Portugal,Power Spot,82.2
2024-09-11,Portugal,Power Spot,76.74
2024-09-12,Portugal,Power Spot,72.21
2024-09-13,Portugal,Power Spot,47.13
2024-09-14,Portugal,Power Spot,45.61
2024-09-15,Portugal,Power Spot,32.57
2024-09-16,Portugal,Power Spot,27.28
2024-09-17,Portugal,Power Spot,25.72
2024-09-18,Portugal,Power Spot,90.92
2024-09-19,Portugal,Power Spot,106.98
2024-09-20,Portugal,Power Spot,107.69
2024-09-21,Portugal,Power Spot,85.39
2024-09-22,Portugal,Power Spot,69.94
2024-09-23,Portugal,Power Spot,91.1
2024-09-24,Portugal,Power Spot,95.81
2024-09-25,Portugal,Power Spot,57.22
2024-09-26,Portugal,Power Spot,24.18
2024-09-27,Portugal,Power Spot,30.43
2024-09-28,Portugal,Power Spot,46.81
2024-09-29,Portugal,Power Spot,43.7
2024-09-30,Portugal,Power Spot,92.14
2024-10-01,Portugal,Power Spot,98.07
2024-10-02,Portugal,Power Spot,93.59
2024-10-03,Portugal,Power Spot,67.45
2024-10-04,Portugal,Power Spot,98.98
2024-10-05,Portugal,Power Spot,60.4
2024-10-06,Portugal,Power Spot,21.96
2024-10-07,Portugal,Power Spot,55.46
2024-10-08,Portugal,Power Spot,31.37
2024-10-09,Portugal,Power Spot,24.52
2024-10-10,Portugal,Power Spot,76.18
2024-10-11,Portugal,Power Spot,87.38
2024-10-12,Portugal,Power Spot,69.86
2024-10-13,Portugal,Power Spot,52.78
2024-10-14,Portugal,Power Spot,104.17
2024-10-15,Portugal,Power Spot,87.23
2024-10-16,Portugal,Power Spot,48.84
2024-10-17,Portugal,Power Spot,51.25
2024-10-18,Portugal,Power Spot,63.6
2024-10-19,Portugal,Power Spot,49.84
2024-10-20,Portugal,Power Spot,51.29
2024-10-21,Portugal,Power Spot,94.0
2024-10-22,Portugal,Power Spot,80.18
2024-10-23,Portugal,Power Spot,87.25
2024-10-24,Portugal,Power Spot,70.19
2024-10-25,Portugal,Power Spot,63.83
2024-10-26,Portugal,Power Spot,50.54
2024-10-27,Portugal,Power Spot,76.62
2024-10-28,Portugal,Power Spot,75.78
2024-10-29,Portugal,Power Spot,73.4
2024-10-30,Portugal,Power Spot,83.82
2024-10-31,Portugal,Power Spot,100.77
2024-11-01,Portugal,Power Spot,81.61
2024-11-02,Portugal,Power Spot,91.94
2024-11-03,Portugal,Power Spot,72.57
2024-11-04,Portugal,Power Spot,108.72
2024-11-05,Portugal,Power Spot,117.05
2024-11-06,Portugal,Power Spot,116.83
2024-11-07,Portugal,Power Spot,111.83
2024-11-08,Portugal,Power Spot,117.49
2024-11-09,Portugal,Power Spot,110.46
2024-11-10,Portugal,Power Spot,90.9
2024-11-11,Portugal,Power Spot,80.8
2024-11-12,Portugal,Power Spot,64.74
2024-11-13,Portugal,Power Spot,105.62
2024-11-14,Portugal,Power Spot,118.62
2024-11-15,Portugal,Power Spot,124.55
2024-11-16,Portugal,Power Spot,112.16
2024-11-17,Portugal,Power Spot,114.02
2024-11-18,Portugal,Power Spot,136.37
2024-11-19,Portugal,Power Spot,133.49
2024-11-20,Portugal,Power Spot,95.79
2024-11-21,Portugal,Power Spot,78.72
2024-11-22,Portugal,Power Spot,119.52
2024-11-23,Portugal,Power Spot,78.19
2024-11-24,Portugal,Power Spot,10.71
2024-11-25,Portugal,Power Spot,82.01
2024-11-26,Portugal,Power Spot,143.25
2024-11-27,Portugal,Power Spot,136.45
2024-11-28,Portugal,Power Spot,132.19
2024-11-29,Portugal,Power Spot,127.3
2024-11-30,Portugal,Power Spot,124.01
2024-12-01,Portugal,Power Spot,126.52
2024-12-02,Portugal,Power Spot,143.21
2024-12-03,Portugal,Power Spot,140.43
2024-12-04,Portugal,Power Spot,134.22
2024-12-05,Portugal,Power Spot,135.62
2024-12-06,Portugal,Power Spot,118.66
2024-12-07,Portugal,Power Spot,36.67
2024-12-08,Portugal,Power Spot,22.19
2024-12-09,Portugal,Power Spot,67.19
2024-12-10,Portugal,Power Spot,134.22
2024-12-11,Portugal,Power Spot,140.61
2024-12-12,Portugal,Power Spot,146.67
2024-12-13,Portugal,Power Spot,145.29
2024-12-14,Portugal,Power Spot,128.84
2024-12-15,Portugal,Power Spot,102.99
2024-12-16,Portugal,Power Spot,120.86
2024-12-17,Portugal,Power Spot,121.85
2024-12-18,Portugal,Power Spot,113.44
2024-12-19,Portugal,Power Spot,79.8
2024-12-20,Portugal,Power Spot,114.67
2024-12-21,Portugal,Power Spot,94.73
2024-12-22,Portugal,Power Spot,53.93
2024-12-23,Portugal,Power Spot,46.57
2024-12-24,Portugal,Power Spot,73.85
2024-12-25,Portugal,Power Spot,100.94
2024-12-26,Portugal,Power Spot,133.94
2024-12-27,Portugal,Power Spot,133.6
2024-12-28,Portugal,Power Spot,133.13
2024-12-29,Portugal,Power Spot,136.15
2024-12-30,Portugal,Power Spot,140.94
2024-12-31,Portugal,Power Spot,135.86
2025-01-01,Portugal,Power Spot,103.62
2025-01-02,Portugal,Power Spot,134.38
2025-01-03,Portugal,Power Spot,122.44
2025-01-04,Portugal,Power Spot,111.73
2025-01-05,Portugal,Power Spot,51.44
2025-01-06,Portugal,Power Spot,47.53
2025-01-07,Portugal,Power Spot,86.06
2025-01-08,Portugal,Power Spot,98.73
2025-01-09,Portugal,Power Spot,87.4
2025-01-10,Portugal,Power Spot,111.87
2025-01-11,Portugal,Power Spot,95.88
2025-01-12,Portugal,Power Spot,73.89
2025-01-13,Portugal,Power Spot,125.81
2025-01-14,Portugal,Power Spot,136.93
2025-01-15,Portugal,Power Spot,140.68
2025-01-16,Portugal,Power Spot,134.08
2025-01-17,Portugal,Power Spot,134.56
2025-01-18,Portugal,Power Spot,133.16
2025-01-19,Portugal,Power Spot,124.77
2025-01-20,Portugal,Power Spot,144.92
2025-01-21,Portugal,Power Spot,139.28
2025-01-22,Portugal,Power Spot,134.96
2025-01-23,Portugal,Power Spot,140.55
2025-01-24,Portugal,Power Spot,91.75
2025-01-25,Portugal,Power Spot,42.52
2025-01-26,Portugal,Power Spot,26.42
2025-01-27,Portugal,Power Spot,21.1
2025-01-28,Portugal,Power Spot,16.37
2025-01-29,Portugal,Power Spot,47.12
2025-01-30,Portugal,Power Spot,42.4
2025-01-31,Portugal,Power Spot,96.33
2025-02-01,Portugal,Power Spot,95.26
2025-02-02,Portugal,Power Spot,124.74
2025-02-03,Portugal,Power Spot,132.5
2025-02-04,Portugal,Power Spot,143.39
2025-02-05,Portugal,Power Spot,117.51
2025-02-06,Portugal,Power Spot,138.6
2025-02-07,Portugal,Power Spot,116.79
2025-02-08,Portugal,Power Spot,105.1
2025-02-09,Portugal,Power Spot,109.6
2025-02-10,Portugal,Power Spot,139.52
2025-02-11,Portugal,Power Spot,132.44
2025-02-12,Portugal,Power Spot,119.86
2025-02-13,Portugal,Power Spot,130.98
2025-02-14,Portugal,Power Spot,121.07
2025-02-15,Portugal,Power Spot,90.43
2025-02-16,Portugal,Power Spot,88.22
2025-02-17,Portugal,Power Spot,138.17
2025-02-18,Portugal,Power Spot,79.73
2025-02-19,Portugal,Power Spot,123.56
2025-02-20,Portugal,Power Spot,87.57
2025-02-21,Portugal,Power Spot,47.99
2025-02-22,Portugal,Power Spot,70.84
2025-02-23,Portugal,Power Spot,65.81
2025-02-24,Portugal,Power Spot,78.57
2025-02-25,Portugal,Power Spot,94.84
2025-02-26,Portugal,Power Spot,105.34
2025-02-27,Portugal,Power Spot,120.43
2025-02-28,Portugal,Power Spot,111.2
2025-03-01,Portugal,Power Spot,65.83
2025-03-02,Portugal,Power Spot,65.56
2025-03-03,Portugal,Power Spot,96.99
2025-03-04,Portugal,Power Spot,96.44
2025-03-05,Portugal,Power Spot,78.88
2025-03-06,Portugal,Power Spot,78.06
2025-03-07,Portugal,Power Spot,49.08
2025-03-08,Portugal,Power Spot,15.22
2025-03-09,Portugal,Power Spot,46.51
2025-03-10,Portugal,Power Spot,88.13
2025-03-11,Portugal,Power Spot,96.94
2025-03-12,Portugal,Power Spot,93.06
2025-03-13,Portugal,Power Spot,111.73
2025-03-14,Portugal,Power Spot,57.68
2025-03-15,Portugal,Power Spot,48.89
2025-03-16,Portugal,Power Spot,60.58
2025-03-17,Portugal,Power Spot,84.06
2025-03-18,Portugal,Power Spot,57.68
2025-03-19,Portugal,Power Spot,23.02
2025-03-20,Portugal,Power Spot,22.69
2025-03-21,Portugal,Power Spot,10.69
2025-03-22,Portugal,Power Spot,11.22
2025-03-23,Portugal,Power Spot,28.37
2025-03-24,Portugal,Power Spot,44.46
2025-03-25,Portugal,Power Spot,42.42
2025-03-26,Portugal,Power Spot,36.3
2025-03-27,Portugal,Power Spot,54.6
2025-03-28,Portugal,Power Spot,26.02
2025-03-29,Portugal,Power Spot,5.17
2025-03-30,Portugal,Power Spot,3.44
2025-03-31,Portugal,Power Spot,28.73
2025-04-01,Portugal,Power Spot,60.57
2025-04-02,Portugal,Power Spot,28.01
2025-04-03,Portugal,Power Spot,22.1
2025-04-04,Portugal,Power Spot,9.65
2025-04-05,Portugal,Power Spot,24.42
2025-04-06,Portugal,Power Spot,26.56
2025-04-07,Portugal,Power Spot,55.04
2025-04-08,Portugal,Power Spot,47.67
2025-04-09,Portugal,Power Spot,31.98
2025-04-10,Portugal,Power Spot,19.2
2025-04-11,Portugal,Power Spot,18.35
2025-04-12,Portugal,Power Spot,27.01
2025-04-13,Portugal,Power Spot,18.34
2025-04-14,Portugal,Power Spot,24.54
2025-04-15,Portugal,Power Spot,11.73
2025-04-16,Portugal,Power Spot,12.14
2025-04-17,Portugal,Power Spot,21.94
2025-04-18,Portugal,Power Spot,12.35
2025-04-19,Portugal,Power Spot,1.72
2025-04-20,Portugal,Power Spot,5.84
2025-04-21,Portugal,Power Spot,46.72
2025-04-22,Portugal,Power Spot,64.2
2025-04-23,Portugal,Power Spot,44.24
2025-04-24,Portugal,Power Spot,43.68
2025-04-25,Portugal,Power Spot,37.46
2025-04-26,Portugal,Power Spot,5.54
2025-04-27,Portugal,Power Spot,11.59
2025-04-28,Portugal,Power Spot,18.26
2025-04-29,Portugal,Power Spot,5.79
2025-04-30,Portugal,Power Spot,20.54
2025-05-01,Portugal,Power Spot,18.85
2025-05-02,Portugal,Power Spot,13.99
2025-05-03,Portugal,Power Spot,17.39
2025-05-04,Portugal,Power Spot,20.71
2025-05-05,Portugal,Power Spot,43.94
2025-05-06,Portugal,Power Spot,47.92
2025-05-07,Portugal,Power Spot,49.19
2025-05-08,Portugal,Power Spot,41.86
2025-05-09,Portugal,Power Spot,34.46
2025-05-10,Portugal,Power Spot,14.04
2025-05-11,Portugal,Power Spot,6.96
2025-05-12,Portugal,Power Spot,27.84
2025-05-13,Portugal,Power Spot,49.86
2025-05-14,Portugal,Power Spot,40.21
2025-05-15,Portugal,Power Spot,19.74
2025-05-16,Portugal,Power Spot,13.58
2025-05-17,Portugal,Power Spot,15.85
2025-05-18,Portugal,Power Spot,11.94
2025-05-19,Portugal,Power Spot,14.73
2025-05-20,Portugal,Power Spot,17.22
2025-05-21,Portugal,Power Spot,22.9
2025-05-22,Portugal,Power Spot,6.92
2025-05-23,Portugal,Power Spot,7.75
2025-05-24,Portugal,Power Spot,11.9
2025-05-25,Portugal,Power Spot,11.02
2025-05-26,Portugal,Power Spot,19.23
2025-05-27,Portugal,Power Spot,30.92
2025-05-28,Portugal,Power Spot,33.7
2025-05-29,Portugal,Power Spot,40.18
2025-05-30,Portugal,Power Spot,49.98
2025-05-31,Portugal,Power Spot,44.83
2025-06-01,Portugal,Power Spot,24.23
2025-06-02,Portugal,Power Spot,34.96
2025-06-03,Portugal,Power Spot,53.95
2025-06-04,Portugal,Power Spot,66.16
2025-06-05,Portugal,Power Spot,67.84
2025-06-06,Portugal,Power Spot,73.65
2025-06-07,Portugal,Power Spot,50.62
2025-06-08,Portugal,Power Spot,39.73
2025-06-09,Portugal,Power Spot,63.19
2025-06-10,Portugal,Power Spot,100.19
2025-06-11,Portugal,Power Spot,73.63
2025-06-12,Portugal,Power Spot,65.59
2025-06-13,Portugal,Power Spot,71.92
2025-06-14,Portugal,Power Spot,57.6
2025-06-15,Portugal,Power Spot,24.69
2025-06-16,Portugal,Power Spot,55.71
2025-06-17,Portugal,Power Spot,95.32
2025-06-18,Portugal,Power Spot,106.32
2025-06-19,Portugal,Power Spot,116.46
2025-06-20,Portugal,Power Spot,113.25
2025-06-21,Portugal,Power Spot,77.04
2025-06-22,Portugal,Power Spot,67.36
2025-06-23,Portugal,Power Spot,110.56
2025-06-24,Portugal,Power Spot,97.18
2025-06-25,Portugal,Power Spot,81.06
2025-06-26,Portugal,Power Spot,93.03
2025-06-27,Portugal,Power Spot,93.1
2025-06-28,Portugal,Power Spot,68.86
2025-06-29,Portugal,Power Spot,71.07
2025-06-30,Portugal,Power Spot,110.94
2025-07-01,Portugal,Power Spot,111.2
2025-07-02,Portugal,Power Spot,100.36
2025-07-03,Portugal,Power Spot,91.33
2025-07-04,Portugal,Power Spot,99.63
2025-07-05,Portugal,Power Spot,72.35
2025-07-06,Portugal,Power Spot,56.11
2025-07-07,Portugal,Power Spot,62.09
2025-07-08,Portugal,Power Spot,45.95
2025-07-09,Portugal,Power Spot,89.7
2025-07-10,Portugal,Power Spot,106.97
2025-07-11,Portugal,Power Spot,98.25
2025-07-12,Portugal,Power Spot,75.91
2025-07-13,Portugal,Power Spot,64.59
2025-07-14,Portugal,Power Spot,84.2
2025-07-15,Portugal,Power Spot,83.11
2025-07-16,Portugal,Power Spot,101.98
2025-07-17,Portugal,Power Spot,102.85
2025-07-18,Portugal,Power Spot,95.08
2025-07-19,Portugal,Power Spot,50.16
2025-07-20,Portugal,Power Spot,27.22
2025-07-21,Portugal,Power Spot,57.61
2025-07-22,Portugal,Power Spot,81.88
2025-07-23,Portugal,Power Spot,84.43
2025-07-24,Portugal,Power Spot,46.2
2025-07-25,Portugal,Power Spot,42.08
2025-07-26,Portugal,Power Spot,38.53
2025-07-27,Portugal,Power Spot,32.39
2025-07-28,Portugal,Power Spot,34.22
2025-07-29,Portugal,Power Spot,32.15
2025-07-30,Portugal,Power Spot,40.46
2025-07-31,Portugal,Power Spot,64.22
2025-08-01,Portugal,Power Spot,64.79
2025-08-02,Portugal,Power Spot,37.28
2025-08-03,Portugal,Power Spot,30.51
2025-08-04,Portugal,Power Spot,65.63
2025-08-05,Portugal,Power Spot,58.8
2025-08-06,Portugal,Power Spot,78.5
2025-08-07,Portugal,Power Spot,84.06
2025-08-08,Portugal,Power Spot,77.63
2025-08-09,Portugal,Power Spot,62.04
2025-08-10,Portugal,Power Spot,55.51
2025-08-11,Portugal,Power Spot,80.1
2025-08-12,Portugal,Power Spot,89.7
2025-08-13,Portugal,Power Spot,101.2
2025-08-14,Portugal,Power Spot,96.7
2025-08-15,Portugal,Power Spot,69.27
2025-08-16,Portugal,Power Spot,74.22
2025-08-17,Portugal,Power Spot,68.76
2025-08-18,Portugal,Power Spot,96.68
2025-08-19,Portugal,Power Spot,77.72
2025-08-20,Portugal,Power Spot,68.31
2025-08-21,Portugal,Power Spot,53.92
2025-08-22,Portugal,Power Spot,53.61
2025-08-23,Portugal,Power Spot,63.5
2025-08-24,Portugal,Power Spot,62.35
2025-08-25,Portugal,Power Spot,92.3
2025-08-26,Portugal,Power Spot,87.75
2025-08-27,Portugal,Power Spot,88.03
2025-08-28,Portugal,Power Spot,54.38
2025-08-29,Portugal,Power Spot,45.75
2025-08-30,Portugal,Power Spot,52.66
2025-08-31,Portugal,Power Spot,37.3
2025-09-01,Portugal,Power Spot,30.65
2025-09-02,Portugal,Power Spot,61.77
2025-09-03,Portugal,Power Spot,55.32
2025-09-04,Portugal,Power Spot,55.68
2025-09-05,Portugal,Power Spot,55.73
2025-09-06,Portugal,Power Spot,26.54
2025-09-07,Portugal,Power Spot,31.84
2025-09-08,Portugal,Power Spot,76.37
2025-09-09,Portugal,Power Spot,63.56
2025-09-10,Portugal,Power Spot,51.57
2025-09-11,Portugal,Power Spot,54.68
2025-09-12,Portugal,Power Spot,73.65
2025-09-13,Portugal,Power Spot,60.84
2025-09-14,Portugal,Power Spot,48.87
2025-09-15,Portugal,Power Spot,66.88
2025-09-16,Portugal,Power Spot,72.64
2025-09-17,Portugal,Power Spot,86.01
2025-09-18,Portugal,Power Spot,97.01
2025-09-19,Portugal,Power Spot,89.55
2025-09-20,Portugal,Power Spot,66.33
2025-09-21,Portugal,Power Spot,42.29
2025-09-22,Portugal,Power Spot,34.53
2025-09-23,Portugal,Power Spot,52.27
2025-09-24,Portugal,Power Spot,47.6
2025-09-25,Portugal,Power Spot,79.4
2025-09-26,Portugal,Power Spot,91.65
2025-09-27,Portugal,Power Spot,71.79
2025-09-28,Portugal,Power Spot,48.79
2025-09-29,Portugal,Power Spot,59.06
2025-09-30,Portugal,Power Spot,82.8
2025-10-01,Portugal,Power Spot,87.09
2025-10-02,Portugal,Power Spot,86.32
